COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,Region,State,sum of Freq and Always
46037,0.256,0.14,0.175,0.118,0.311,Day,SD,0.429
46039,0.136,0.111,0.275,0.169,0.309,Deuel,SD,0.478
46041,0.069,0.057,0.141,0.237,0.497,Dewey,SD,0.734
46043,0.189,0.108,0.269,0.146,0.289,Douglas,SD,0.435
46045,0.217,0.088,0.15,0.197,0.348,Edmunds,SD,0.545
46047,0.141,0.093,0.152,0.25,0.364,Fall River,SD,0.614
46049,0.205,0.079,0.146,0.198,0.372,Faulk,SD,0.57
46051,0.259,0.129,0.232,0.12,0.26,Grant,SD,0.38
46053,0.113,0.118,0.206,0.264,0.299,Gregory,SD,0.563
46055,0.117,0.051,0.151,0.241,0.44,Haakon,SD,0.681
46057,0.119,0.143,0.256,0.137,0.345,Hamlin,SD,0.482
46059,0.182,0.071,0.147,0.225,0.376,Hand,SD,0.601
46061,0.185,0.107,0.269,0.148,0.29,Hanson,SD,0.438
46063,0.105,0.068,0.145,0.235,0.446,Harding,SD,0.681
46065,0.091,0.027,0.109,0.251,0.523,Hughes,SD,0.774
46067,0.129,0.163,0.199,0.188,0.321,Hutchinson,SD,0.509
46069,0.142,0.053,0.142,0.234,0.43,Hyde,SD,0.664
46071,0.129,0.052,0.136,0.281,0.401,Jackson,SD,0.682
46073,0.233,0.073,0.185,0.184,0.326,Jerauld,SD,0.51
46075,0.115,0.03,0.101,0.293,0.462,Jones,SD,0.755
46077,0.128,0.13,0.217,0.184,0.341,Kingsbury,SD,0.525
46079,0.11,0.144,0.183,0.237,0.326,Lake,SD,0.563
46081,0.124,0.089,0.154,0.205,0.428,Lawrence,SD,0.633
46083,0.078,0.181,0.106,0.25,0.385,Lincoln,SD,0.635
46085,0.13,0.046,0.119,0.287,0.419,Lyman,SD,0.706
46087,0.113,0.154,0.144,0.238,0.35,McCook,SD,0.588
46089,0.204,0.091,0.161,0.22,0.323,McPherson,SD,0.543
46091,0.196,0.146,0.183,0.161,0.313,Marshall,SD,0.474
46093,0.123,0.078,0.161,0.214,0.425,Meade,SD,0.639
46095,0.136,0.028,0.091,0.34,0.405,Mellette,SD,0.745
46097,0.16,0.123,0.216,0.218,0.284,Miner,SD,0.502
46099,0.087,0.187,0.106,0.251,0.369,Minnehaha,SD,0.62
46101,0.078,0.183,0.165,0.245,0.329,Moody,SD,0.574
46102,0.15,0.075,0.139,0.281,0.355,#N/A,#N/A,0.636
46103,0.127,0.078,0.159,0.222,0.414,Pennington,SD,0.636
46105,0.132,0.081,0.185,0.243,0.36,Perkins,SD,0.603
46107,0.131,0.067,0.147,0.225,0.431,Potter,SD,0.656
46109,0.241,0.175,0.164,0.094,0.326,Roberts,SD,0.42
46111,0.252,0.095,0.222,0.155,0.276,Sanborn,SD,0.431
46115,0.232,0.103,0.132,0.173,0.36,Spink,SD,0.533
46117,0.08,0.024,0.104,0.245,0.546,Stanley,SD,0.791
46119,0.084,0.031,0.128,0.228,0.528,Sully,SD,0.756
46121,0.147,0.031,0.097,0.368,0.357,Todd,SD,0.725
46123,0.142,0.066,0.138,0.311,0.343,Tripp,SD,0.654
46125,0.084,0.176,0.115,0.251,0.375,Turner,SD,0.626
46127,0.082,0.177,0.12,0.204,0.418,Union,SD,0.622
46129,0.14,0.144,0.132,0.265,0.318,Walworth,SD,0.583
46135,0.109,0.205,0.167,0.26,0.259,Yankton,SD,0.519
46137,0.105,0.053,0.172,0.235,0.434,Ziebach,SD,0.669
47001,0.088,0.105,0.112,0.215,0.48,Anderson,TN,0.695
47003,0.164,0.093,0.246,0.248,0.249,Bedford,TN,0.497
47005,0.169,0.109,0.206,0.21,0.306,Benton,TN,0.516
47007,0.082,0.122,0.131,0.251,0.415,Bledsoe,TN,0.666
47009,0.069,0.089,0.097,0.183,0.562,Blount,TN,0.745
47011,0.121,0.098,0.126,0.282,0.373,Bradley,TN,0.655
47013,0.059,0.075,0.204,0.109,0.554,Campbell,TN,0.663
47015,0.209,0.089,0.238,0.182,0.282,Cannon,TN,0.464
47017,0.179,0.088,0.163,0.234,0.337,Carroll,TN,0.571
47019,0.115,0.031,0.151,0.215,0.487,Carter,TN,0.702
47021,0.018,0.067,0.155,0.28,0.48,Cheatham,TN,0.76
47023,0.108,0.068,0.122,0.362,0.34,Chester,TN,0.702
47025,0.163,0.114,0.091,0.236,0.397,Claiborne,TN,0.633
47027,0.099,0.105,0.264,0.126,0.406,Clay,TN,0.532
47029,0.197,0.118,0.082,0.171,0.431,Cocke,TN,0.602
47031,0.165,0.09,0.174,0.208,0.363,Coffee,TN,0.571
47033,0.14,0.078,0.123,0.226,0.432,Crockett,TN,0.658
47035,0.096,0.093,0.201,0.214,0.395,Cumberland,TN,0.609
47037,0.02,0.037,0.086,0.181,0.677,Davidson,TN,0.858
47039,0.175,0.171,0.168,0.168,0.318,Decatur,TN,0.486
47041,0.157,0.152,0.231,0.132,0.328,De Kalb,TN,0.46
47043,0.054,0.076,0.079,0.336,0.455,Dickson,TN,0.791
47045,0.175,0.17,0.12,0.204,0.331,Dyer,TN,0.535
47047,0.022,0.001,0.089,0.205,0.682,Fayette,TN,0.887
47049,0.123,0.122,0.157,0.162,0.437,Fentress,TN,0.599
47051,0.166,0.092,0.13,0.201,0.411,Franklin,TN,0.612
47053,0.182,0.086,0.111,0.26,0.361,Gibson,TN,0.621
47055,0.061,0.068,0.192,0.237,0.441,Giles,TN,0.678
47057,0.126,0.134,0.129,0.221,0.39,Grainger,TN,0.611
47059,0.125,0.178,0.033,0.254,0.41,Greene,TN,0.664
47061,0.142,0.165,0.151,0.212,0.33,Grundy,TN,0.542
47063,0.157,0.113,0.121,0.189,0.42,Hamblen,TN,0.609
47065,0.116,0.116,0.129,0.229,0.411,Hamilton,TN,0.64
47067,0.148,0.243,0.059,0.14,0.41,Hancock,TN,0.55
47069,0.035,0.056,0.215,0.261,0.434,Hardeman,TN,0.695
47071,0.142,0.14,0.107,0.241,0.371,Hardin,TN,0.612
47073,0.118,0.146,0.132,0.196,0.407,Hawkins,TN,0.603
47075,0.086,0.026,0.169,0.155,0.565,Haywood,TN,0.72
47077,0.127,0.107,0.156,0.282,0.327,Henderson,TN,0.609
47079,0.092,0.09,0.264,0.207,0.347,Henry,TN,0.554
47081,0.063,0.057,0.082,0.217,0.581,Hickman,TN,0.798
47083,0.108,0.049,0.116,0.337,0.39,Houston,TN,0.727
47085,0.121,0.095,0.156,0.267,0.36,Humphreys,TN,0.627
47087,0.138,0.128,0.249,0.093,0.392,Jackson,TN,0.485
47089,0.151,0.092,0.149,0.176,0.431,Jefferson,TN,0.607
47091,0.107,0.079,0.141,0.261,0.412,Johnson,TN,0.673
47093,0.036,0.032,0.144,0.209,0.579,Knox,TN,0.788
47095,0.133,0.143,0.166,0.201,0.357,Lake,TN,0.558
47097,0.064,0.094,0.191,0.142,0.508,Lauderdale,TN,0.65
47099,0.074,0.129,0.156,0.192,0.45,Lawrence,TN,0.642
47101,0.098,0.084,0.198,0.236,0.385,Lewis,TN,0.621
47103,0.126,0.187,0.106,0.214,0.367,Lincoln,TN,0.581
47105,0.041,0.06,0.107,0.219,0.573,Loudon,TN,0.792
47107,0.077,0.087,0.155,0.298,0.384,McMinn,TN,0.682
47109,0.107,0.105,0.115,0.274,0.4,McNairy,TN,0.674
47111,0.146,0.085,0.215,0.083,0.47,Macon,TN,0.553
47113,0.1,0.056,0.129,0.334,0.381,Madison,TN,0.715
47115,0.115,0.122,0.135,0.247,0.381,Marion,TN,0.628
47117,0.219,0.129,0.139,0.164,0.349,Marshall,TN,0.513
47119,0.119,0.07,0.19,0.156,0.466,Maury,TN,0.622
47121,0.08,0.118,0.136,0.214,0.453,Meigs,TN,0.667
47123,0.07,0.138,0.165,0.229,0.397,Monroe,TN,0.626
47125,0.083,0.063,0.203,0.228,0.423,Montgomery,TN,0.651
47127,0.173,0.101,0.176,0.235,0.316,Moore,TN,0.551
47129,0.08,0.113,0.077,0.318,0.413,Morgan,TN,0.731
47131,0.117,0.125,0.187,0.246,0.325,Obion,TN,0.571
47133,0.12,0.131,0.228,0.128,0.393,Overton,TN,0.521
47135,0.18,0.148,0.137,0.159,0.376,Perry,TN,0.535
47137,0.105,0.128,0.219,0.133,0.416,Pickett,TN,0.549
47139,0.089,0.069,0.15,0.24,0.452,Polk,TN,0.692
47141,0.16,0.164,0.207,0.099,0.369,Putnam,TN,0.468
47143,0.096,0.154,0.113,0.154,0.483,Rhea,TN,0.637
47145,0.074,0.142,0.105,0.274,0.405,Roane,TN,0.679
47147,0.187,0.069,0.081,0.159,0.504,Robertson,TN,0.663
47149,0.081,0.073,0.121,0.215,0.51,Rutherford,TN,0.725
47151,0.121,0.144,0.154,0.219,0.362,Scott,TN,0.581
47153,0.108,0.087,0.177,0.289,0.339,Sequatchie,TN,0.628
47155,0.039,0.072,0.15,0.183,0.556,Sevier,TN,0.739
47157,0.034,0.025,0.105,0.184,0.653,Shelby,TN,0.837
47159,0.088,0.091,0.202,0.113,0.507,Smith,TN,0.62
47161,0.071,0.045,0.15,0.214,0.521,Stewart,TN,0.735
47163,0.096,0.091,0.143,0.187,0.483,Sullivan,TN,0.67
47165,0.104,0.069,0.14,0.196,0.49,Sumner,TN,0.686
47167,0.081,0.025,0.223,0.138,0.533,Tipton,TN,0.671
47169,0.112,0.063,0.241,0.133,0.452,Trousdale,TN,0.585
47171,0.049,0.041,0.108,0.306,0.497,Unicoi,TN,0.803
47173,0.086,0.145,0.167,0.181,0.421,Union,TN,0.602
47175,0.145,0.147,0.147,0.239,0.323,Van Buren,TN,0.562
47177,0.14,0.107,0.189,0.212,0.352,Warren,TN,0.564
47179,0.061,0.074,0.166,0.218,0.48,Washington,TN,0.698
47181,0.089,0.215,0.136,0.147,0.414,Wayne,TN,0.561
47183,0.093,0.135,0.228,0.251,0.292,Weakley,TN,0.543
47185,0.185,0.205,0.162,0.115,0.333,White,TN,0.448
47187,0.019,0.073,0.091,0.212,0.604,Williamson,TN,0.816
47189,0.105,0.035,0.099,0.192,0.568,Wilson,TN,0.76
48001,0.172,0.104,0.095,0.088,0.541,Anderson,TX,0.629
48003,0.09,0.044,0.067,0.202,0.597,Andrews,TX,0.799
48005,0.121,0.064,0.079,0.2,0.536,Angelina,TX,0.736
48007,0.006,0.005,0.17,0.074,0.746,Aransas,TX,0.82
48009,0.081,0.053,0.099,0.091,0.676,Archer,TX,0.767
48011,0.08,0.066,0.116,0.25,0.488,Armstrong,TX,0.738
48013,0.001,0.01,0.032,0.156,0.802,Atascosa,TX,0.958
48015,0.006,0.024,0.054,0.224,0.692,Austin,TX,0.916
48017,0.018,0.106,0.06,0.217,0.598,Bailey,TX,0.815
48019,0.073,0.018,0.07,0.09,0.749,Bandera,TX,0.839
48021,0.007,0.02,0.084,0.161,0.729,Bastrop,TX,0.89
48023,0.066,0.075,0.134,0.104,0.62,Baylor,TX,0.724
48025,0.001,0.003,0.052,0.19,0.753,Bee,TX,0.943
48027,0.01,0.035,0.078,0.205,0.672,Bell,TX,0.877
48029,0.015,0.016,0.057,0.09,0.822,Bexar,TX,0.912
48031,0.005,0.019,0.115,0.074,0.788,Blanco,TX,0.862
48033,0.039,0.115,0.125,0.107,0.614,Borden,TX,0.721
48035,0.031,0.154,0.102,0.248,0.465,Bosque,TX,0.713
48037,0.058,0.134,0.114,0.221,0.473,Bowie,TX,0.694
48039,0.021,0.042,0.075,0.17,0.691,Brazoria,TX,0.861
48041,0.012,0.038,0.067,0.347,0.537,Brazos,TX,0.884
48043,0.011,0.012,0.077,0.172,0.728,Brewster,TX,0.9
48045,0.105,0.077,0.113,0.187,0.518,Briscoe,TX,0.705
48047,0.061,0.004,0.166,0.09,0.678,Brooks,TX,0.768
48049,0.085,0.077,0.066,0.239,0.534,Brown,TX,0.773
48051,0.02,0.072,0.071,0.281,0.555,Burleson,TX,0.836
48053,0.031,0.039,0.055,0.194,0.682,Burnet,TX,0.876
48055,0.001,0.001,0.063,0.185,0.751,Caldwell,TX,0.936
48057,0.019,0.028,0.179,0.071,0.703,Calhoun,TX,0.774
48059,0.049,0.06,0.119,0.205,0.567,Callahan,TX,0.772
48061,0.035,0.061,0.034,0.056,0.813,Cameron,TX,0.869
48063,0.017,0.064,0.213,0.235,0.471,Camp,TX,0.706
48065,0.099,0.064,0.124,0.252,0.462,Carson,TX,0.714
48067,0.034,0.145,0.17,0.209,0.441,Cass,TX,0.65
48069,0.057,0.051,0.043,0.296,0.553,Castro,TX,0.849
48071,0.027,0.094,0.078,0.201,0.6,Chambers,TX,0.801
48073,0.123,0.063,0.148,0.192,0.475,Cherokee,TX,0.667
48075,0.147,0.124,0.189,0.206,0.334,Childress,TX,0.54
48077,0.066,0.049,0.105,0.087,0.693,Clay,TX,0.78
48079,0.029,0.078,0.068,0.229,0.595,Cochran,TX,0.824
48081,0.039,0.056,0.093,0.241,0.572,Coke,TX,0.813
48083,0.053,0.048,0.084,0.259,0.556,Coleman,TX,0.815
48085,0.021,0.026,0.054,0.181,0.719,Collin,TX,0.9
48087,0.239,0.142,0.176,0.16,0.284,Collingsworth,TX,0.444
48089,0.004,0.044,0.078,0.228,0.645,Colorado,TX,0.873
48091,0.007,0.044,0.063,0.146,0.74,Comal,TX,0.886
48093,0.045,0.075,0.059,0.2,0.621,Comanche,TX,0.821
48095,0.012,0.029,0.072,0.279,0.607,Concho,TX,0.886
48097,0.118,0.026,0.056,0.207,0.594,Cooke,TX,0.801
48099,0.015,0.027,0.142,0.194,0.622,Coryell,TX,0.816
48101,0.107,0.106,0.188,0.176,0.423,Cottle,TX,0.599
48103,0.08,0.056,0.096,0.199,0.57,Crane,TX,0.769
48105,0.026,0.071,0.072,0.225,0.606,Crockett,TX,0.831
48107,0.031,0.071,0.058,0.227,0.613,Crosby,TX,0.84
48109,0.125,0.006,0.039,0.176,0.654,Culberson,TX,0.83
48111,0.119,0.074,0.123,0.289,0.396,Dallam,TX,0.685
48113,0.024,0.019,0.059,0.141,0.757,Dallas,TX,0.898
48115,0.03,0.023,0.074,0.115,0.759,Dawson,TX,0.874
48117,0.063,0.063,0.095,0.284,0.494,Deaf Smith,TX,0.778
48119,0.04,0.074,0.094,0.285,0.507,Delta,TX,0.792
48121,0.016,0.025,0.046,0.204,0.709,Denton,TX,0.913
48123,0.003,0.019,0.091,0.061,0.827,De Witt,TX,0.888
48125,0.032,0.071,0.111,0.254,0.532,Dickens,TX,0.786
48127,0.021,0.059,0.097,0.133,0.69,Dimmit,TX,0.823
48129,0.139,0.065,0.147,0.21,0.439,Donley,TX,0.649
48131,0.122,0.003,0.132,0.053,0.691,Duval,TX,0.744
48133,0.055,0.089,0.104,0.195,0.557,Eastland,TX,0.752
48135,0.085,0.047,0.076,0.204,0.588,Ector,TX,0.792
48137,0.016,0.047,0.145,0.101,0.691,Edwards,TX,0.792
48139,0.027,0.017,0.044,0.19,0.722,Ellis,TX,0.912
48141,0.007,0.007,0.033,0.075,0.877,El Paso,TX,0.952
48143,0.017,0.096,0.075,0.202,0.609,Erath,TX,0.811
48145,0.009,0.029,0.061,0.187,0.715,Falls,TX,0.902
48147,0.117,0.126,0.131,0.226,0.4,Fannin,TX,0.626
48149,0.006,0.05,0.259,0.142,0.543,Fayette,TX,0.685
48151,0.097,0.097,0.109,0.186,0.51,Fisher,TX,0.696
48153,0.049,0.063,0.043,0.216,0.629,Floyd,TX,0.845
48155,0.045,0.101,0.23,0.147,0.477,Foard,TX,0.624
48157,0.024,0.03,0.057,0.115,0.774,Fort Bend,TX,0.889
48159,0.013,0.055,0.131,0.327,0.474,Franklin,TX,0.801
48161,0.025,0.121,0.085,0.137,0.632,Freestone,TX,0.769
48163,0.136,0.007,0.038,0.108,0.71,Frio,TX,0.818
48165,0.121,0.034,0.033,0.176,0.636,Gaines,TX,0.812
48167,0.033,0.037,0.105,0.207,0.617,Galveston,TX,0.824
48169,0.034,0.079,0.067,0.207,0.612,Garza,TX,0.819
48171,0.095,0.091,0.107,0.114,0.592,Gillespie,TX,0.706
48173,0.069,0.054,0.058,0.234,0.586,Glasscock,TX,0.82
48175,0.001,0.025,0.16,0.077,0.737,Goliad,TX,0.814
48177,0.001,0.001,0.091,0.078,0.828,Gonzales,TX,0.906
48179,0.139,0.069,0.134,0.222,0.436,Gray,TX,0.658
48181,0.064,0.063,0.095,0.247,0.53,Grayson,TX,0.777
48183,0.053,0.064,0.074,0.186,0.623,Gregg,TX,0.809
48185,0.025,0.047,0.04,0.348,0.54,Grimes,TX,0.888
48187,0.027,0.022,0.032,0.125,0.794,Guadalupe,TX,0.919
48189,0.066,0.058,0.028,0.239,0.609,Hale,TX,0.848
48191,0.179,0.065,0.19,0.157,0.41,Hall,TX,0.567
48193,0.019,0.085,0.137,0.267,0.493,Hamilton,TX,0.76
48195,0.136,0.076,0.126,0.234,0.428,Hansford,TX,0.662
48197,0.042,0.116,0.237,0.223,0.381,Hardeman,TX,0.604
48199,0.021,0.054,0.102,0.187,0.636,Hardin,TX,0.823
48201,0.019,0.024,0.069,0.152,0.736,Harris,TX,0.888
48203,0.086,0.037,0.088,0.19,0.599,Harrison,TX,0.789
48205,0.1,0.07,0.116,0.28,0.434,Hartley,TX,0.714
48207,0.087,0.128,0.137,0.209,0.439,Haskell,TX,0.648
48209,0,0.007,0.022,0.115,0.855,Hays,TX,0.97
48211,0.189,0.125,0.139,0.138,0.409,Hemphill,TX,0.547
48213,0.043,0.072,0.127,0.197,0.56,Henderson,TX,0.757
48215,0.055,0.003,0.033,0.084,0.826,Hidalgo,TX,0.91
48217,0.047,0.083,0.029,0.242,0.599,Hill,TX,0.841
48219,0.031,0.072,0.06,0.237,0.6,Hockley,TX,0.837
48221,0.009,0.122,0.135,0.124,0.61,Hood,TX,0.734
48223,0.054,0.026,0.062,0.369,0.488,Hopkins,TX,0.857
48225,0.182,0.09,0.104,0.15,0.474,Houston,TX,0.624
48227,0.063,0.063,0.061,0.218,0.596,Howard,TX,0.814
48229,0.013,0.003,0.076,0.029,0.88,Hudspeth,TX,0.909
48231,0.069,0.072,0.082,0.285,0.492,Hunt,TX,0.777
48233,0.112,0.064,0.128,0.249,0.447,Hutchinson,TX,0.696
48235,0.009,0.047,0.058,0.276,0.61,Irion,TX,0.886
48237,0.009,0.018,0.012,0.37,0.592,Jack,TX,0.962
48239,0.02,0.062,0.146,0.075,0.696,Jackson,TX,0.771
48241,0.04,0.055,0.068,0.125,0.712,Jasper,TX,0.837
48243,0.009,0.005,0.038,0.186,0.763,Jeff Davis,TX,0.949
48245,0.036,0.075,0.11,0.171,0.608,Jefferson,TX,0.779
48247,0.071,0.003,0.079,0.099,0.748,Jim Hogg,TX,0.847
48249,0.057,0.007,0.137,0.051,0.748,Jim Wells,TX,0.799
48251,0.024,0.079,0.056,0.199,0.642,Johnson,TX,0.841
48253,0.064,0.079,0.121,0.193,0.543,Jones,TX,0.736
48255,0,0.001,0.104,0.145,0.75,Karnes,TX,0.895
48257,0.063,0.058,0.041,0.155,0.682,Kaufman,TX,0.837
48259,0.002,0.059,0.076,0.158,0.705,Kendall,TX,0.863
48261,0.04,0.01,0.08,0.098,0.772,Kenedy,TX,0.87
48263,0.069,0.168,0.172,0.167,0.424,Kent,TX,0.591
48265,0.059,0.149,0.167,0.154,0.472,Kerr,TX,0.626
48267,0.036,0.126,0.165,0.207,0.466,Kimble,TX,0.673
48269,0.065,0.108,0.177,0.254,0.397,King,TX,0.651
48271,0.004,0.059,0.121,0.084,0.733,Kinney,TX,0.817
48273,0.063,0.015,0.075,0.121,0.726,Kleberg,TX,0.847
48275,0.063,0.105,0.184,0.145,0.502,Knox,TX,0.647
48277,0.054,0.095,0.135,0.238,0.478,Lamar,TX,0.716
48279,0.038,0.065,0.046,0.255,0.597,Lamb,TX,0.852
48281,0.024,0.019,0.077,0.233,0.648,Lampasas,TX,0.881
48283,0.152,0.002,0.083,0.097,0.667,La Salle,TX,0.764
48285,0.008,0.029,0.114,0.114,0.736,Lavaca,TX,0.85
48287,0.035,0.122,0.148,0.142,0.553,Lee,TX,0.695
48289,0.089,0.078,0.111,0.192,0.531,Leon,TX,0.723
48291,0.019,0.034,0.114,0.182,0.65,Liberty,TX,0.832
48293,0.005,0.086,0.061,0.087,0.762,Limestone,TX,0.849
48295,0.147,0.143,0.099,0.195,0.415,Lipscomb,TX,0.61
48297,0.005,0.003,0.081,0.189,0.722,Live Oak,TX,0.911
48299,0.08,0.036,0.056,0.214,0.615,Llano,TX,0.829
48301,0.109,0.047,0.081,0.221,0.543,Loving,TX,0.764
48303,0.031,0.072,0.056,0.232,0.61,Lubbock,TX,0.842
48305,0.032,0.068,0.054,0.222,0.624,Lynn,TX,0.846
48307,0.031,0.053,0.09,0.34,0.486,McCulloch,TX,0.826
48309,0.022,0.049,0.046,0.161,0.721,McLennan,TX,0.882
48311,0.043,0.002,0.21,0.203,0.542,McMullen,TX,0.745
48313,0.065,0.032,0.097,0.337,0.469,Madison,TX,0.806
48315,0.076,0.067,0.118,0.211,0.528,Marion,TX,0.739
48317,0.075,0.043,0.056,0.235,0.591,Martin,TX,0.826
48319,0.043,0.091,0.163,0.247,0.456,Mason,TX,0.703
48321,0.004,0.051,0.113,0.161,0.67,Matagorda,TX,0.831
48323,0.005,0.091,0.129,0.13,0.645,Maverick,TX,0.775
48325,0.006,0.017,0.07,0.155,0.753,Medina,TX,0.908
48327,0.013,0.048,0.088,0.289,0.562,Menard,TX,0.851
48329,0.083,0.044,0.066,0.219,0.588,Midland,TX,0.807
48331,0.006,0.019,0.07,0.228,0.679,Milam,TX,0.907
48333,0.041,0.117,0.062,0.261,0.518,Mills,TX,0.779
48335,0.168,0.131,0.087,0.126,0.489,Mitchell,TX,0.615
48337,0.041,0.08,0.129,0.22,0.529,Montague,TX,0.749
48339,0.031,0.073,0.061,0.145,0.69,Montgomery,TX,0.835
48341,0.101,0.064,0.123,0.27,0.441,Moore,TX,0.711
48343,0.038,0.116,0.21,0.176,0.46,Morris,TX,0.636
48345,0.067,0.053,0.084,0.206,0.591,Motley,TX,0.797
48347,0.094,0.06,0.097,0.221,0.528,Nacogdoches,TX,0.749
48349,0.006,0.024,0.114,0.217,0.639,Navarro,TX,0.856
48351,0.057,0.049,0.11,0.152,0.631,Newton,TX,0.783
48353,0.09,0.072,0.108,0.187,0.544,Nolan,TX,0.731
48355,0.024,0.034,0.028,0.079,0.835,Nueces,TX,0.914
48357,0.15,0.104,0.105,0.201,0.439,Ochiltree,TX,0.64
48359,0.084,0.065,0.109,0.278,0.464,Oldham,TX,0.742
48361,0.051,0.07,0.105,0.157,0.618,Orange,TX,0.775
48363,0.027,0.023,0.029,0.181,0.74,Palo Pinto,TX,0.921
48365,0.027,0.033,0.211,0.281,0.448,Panola,TX,0.729
48367,0.02,0.048,0.055,0.206,0.671,Parker,TX,0.877
48369,0.033,0.081,0.089,0.277,0.521,Parmer,TX,0.798
48371,0.05,0.051,0.15,0.197,0.551,Pecos,TX,0.748
48373,0.016,0.099,0.052,0.144,0.689,Polk,TX,0.833
48375,0.067,0.063,0.113,0.272,0.485,Potter,TX,0.757
48377,0.003,0.003,0.032,0.174,0.789,Presidio,TX,0.963
48379,0.143,0.062,0.038,0.245,0.512,Rains,TX,0.757
48381,0.063,0.063,0.109,0.274,0.491,Randall,TX,0.765
48383,0.058,0.061,0.064,0.237,0.58,Reagan,TX,0.817
48385,0.03,0.065,0.164,0.187,0.554,Real,TX,0.741
48387,0.059,0.136,0.098,0.254,0.452,Red River,TX,0.706
48389,0.07,0.04,0.086,0.204,0.6,Reeves,TX,0.804
48391,0.002,0.011,0.235,0.073,0.678,Refugio,TX,0.751
48393,0.16,0.074,0.133,0.205,0.427,Roberts,TX,0.632
48395,0.014,0.041,0.055,0.334,0.555,Robertson,TX,0.889
48397,0.033,0.041,0.101,0.18,0.645,Rockwall,TX,0.825
48399,0.033,0.039,0.104,0.228,0.596,Runnels,TX,0.824
48401,0.038,0.04,0.101,0.331,0.491,Rusk,TX,0.822
48403,0.105,0.046,0.103,0.15,0.596,Sabine,TX,0.746
48405,0.096,0.033,0.07,0.222,0.58,San Augustine,TX,0.802
48407,0.009,0.064,0.082,0.112,0.733,San Jacinto,TX,0.845
48409,0.015,0.02,0.053,0.074,0.838,San Patricio,TX,0.912
48411,0.026,0.101,0.099,0.255,0.519,San Saba,TX,0.774
48413,0.002,0.029,0.054,0.271,0.644,Schleicher,TX,0.915
48415,0.143,0.177,0.127,0.09,0.463,Scurry,TX,0.553
48417,0.061,0.099,0.14,0.183,0.518,Shackelford,TX,0.701
48419,0.025,0.035,0.117,0.369,0.453,Shelby,TX,0.822
48421,0.125,0.073,0.129,0.267,0.406,Sherman,TX,0.673
48423,0.108,0.091,0.104,0.168,0.529,Smith,TX,0.697
48425,0.027,0.161,0.133,0.201,0.477,Somervell,TX,0.678
48427,0.039,0.008,0.023,0.1,0.831,Starr,TX,0.931
48429,0.058,0.149,0.221,0.127,0.445,Stephens,TX,0.572
48431,0.032,0.077,0.067,0.252,0.572,Sterling,TX,0.824
48433,0.084,0.122,0.12,0.224,0.449,Stonewall,TX,0.673
48435,0.009,0.042,0.08,0.209,0.659,Sutton,TX,0.868
48437,0.084,0.075,0.053,0.255,0.532,Swisher,TX,0.787
48439,0.023,0.034,0.077,0.144,0.722,Tarrant,TX,0.866
48441,0.054,0.059,0.12,0.191,0.575,Taylor,TX,0.766
48443,0.021,0.061,0.167,0.154,0.597,Terrell,TX,0.751
48445,0.034,0.066,0.061,0.226,0.613,Terry,TX,0.839
48447,0.073,0.135,0.172,0.118,0.501,Throckmorton,TX,0.619
48449,0.019,0.117,0.191,0.264,0.409,Titus,TX,0.673
48451,0.007,0.038,0.071,0.271,0.613,Tom Green,TX,0.884
48453,0.015,0.008,0.024,0.158,0.795,Travis,TX,0.953
48455,0.052,0.077,0.065,0.181,0.625,Trinity,TX,0.806
48457,0.021,0.066,0.054,0.155,0.703,Tyler,TX,0.858
48459,0.051,0.076,0.104,0.179,0.59,Upshur,TX,0.769
48461,0.077,0.058,0.088,0.21,0.567,Upton,TX,0.777
48463,0.014,0.022,0.136,0.081,0.747,Uvalde,TX,0.828
48465,0.003,0.05,0.09,0.072,0.784,Val Verde,TX,0.856
48467,0.138,0.143,0.151,0.161,0.407,Van Zandt,TX,0.568
48469,0.008,0.039,0.138,0.058,0.757,Victoria,TX,0.815
48471,0.029,0.058,0.079,0.179,0.655,Walker,TX,0.834
48473,0.016,0.06,0.07,0.236,0.618,Waller,TX,0.854
48475,0.08,0.052,0.094,0.197,0.577,Ward,TX,0.774
48477,0.02,0.031,0.087,0.328,0.534,Washington,TX,0.862
48479,0.033,0,0.064,0.136,0.767,Webb,TX,0.903
48481,0.011,0.072,0.076,0.216,0.625,Wharton,TX,0.841
48483,0.23,0.139,0.158,0.126,0.346,Wheeler,TX,0.472
48485,0.073,0.046,0.096,0.092,0.692,Wichita,TX,0.784
48487,0.046,0.081,0.171,0.168,0.535,Wilbarger,TX,0.703
48489,0.034,0.015,0.067,0.064,0.82,Willacy,TX,0.884
48491,0.016,0.033,0.065,0.177,0.708,Williamson,TX,0.885
48493,0,0.003,0.072,0.208,0.716,Wilson,TX,0.924
48495,0.087,0.05,0.086,0.196,0.581,Winkler,TX,0.777
48497,0.008,0.127,0.046,0.17,0.649,Wise,TX,0.819
48499,0.046,0.073,0.071,0.283,0.526,Wood,TX,0.809
48501,0.084,0.035,0.065,0.254,0.561,Yoakum,TX,0.815
48503,0.062,0.063,0.086,0.144,0.645,Young,TX,0.789
48505,0.047,0.001,0.035,0.138,0.779,Zapata,TX,0.917
48507,0.036,0.075,0.115,0.138,0.635,Zavala,TX,0.773
49001,0.099,0.026,0.271,0.283,0.32,Beaver,UT,0.603
